feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
3	1	1	1	0	0	0	1	0	0	1	0	0	5	0	0	0	0	2	3	0	1	0	4	1	0	0	0	0	0	0	4	1	1	2	0	0	5	15	1	0	0	0	1	19	0	0	4	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	2	4	0	1	1	0	0	0	0	2	4	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	Class_7	"47704"
0	0	4	0	0	0	0	0	0	0	0	0	1	2	1	5	0	1	0	1	3	2	0	8	0	0	0	1	0	0	0	3	0	0	0	6	1	1	2	4	0	5	0	0	1	1	0	5	0	3	0	0	0	3	0	0	0	0	1	0	0	0	0	5	0	4	21	0	0	4	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	42	4	0	0	1	2	6	Class_6	"45601"
1	0	9	5	0	0	0	0	1	0	11	0	0	0	0	2	0	0	0	0	0	2	1	1	0	3	10	1	0	0	1	1	0	2	1	0	0	0	1	1	0	1	1	0	0	6	0	2	2	0	0	4	0	13	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	2	0	Class_6	"32751"
0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_2	"15819"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	Class_1	"1854"
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	2	0	1	0	0	1	0	0	1	0	0	2	2	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	3	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	Class_9	"59555"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_5	"30668"
0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"35896"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_5	"30055"
1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"12229"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	3	0	1	0	3	0	3	0	0	0	1	0	2	3	1	0	3	0	1	3	10	0	0	0	0	0	1	2	1	0	0	0	6	1	0	0	0	0	16	0	2	0	0	1	1	4	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	Class_6	"36649"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"53566"
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	2	0	Class_9	"61265"
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	0	2	0	2	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	4	3	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	Class_9	"61207"
1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_2	"6342"
0	0	0	0	0	0	0	0	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	Class_2	"15614"
0	6	2	4	0	0	0	0	6	2	0	2	0	0	0	4	6	18	4	0	0	2	0	14	0	0	0	0	0	0	12	0	0	0	56	2	0	10	2	6	0	2	2	8	0	0	0	0	10	0	0	0	0	22	4	0	10	2	0	0	0	0	0	0	0	2	2	0	2	8	2	0	0	2	0	2	0	0	0	18	0	0	0	0	0	0	2	0	0	4	0	0	0	Class_8	"55073"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_4	"26734"
0	0	1	1	0	0	0	0	0	0	0	0	1	1	17	10	0	0	0	1	0	2	0	2	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	Class_3	"23549"
1	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	7	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_3	"19208"
0	1	1	0	0	0	0	0	0	0	9	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"35431"
0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	3	1	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_6	"42437"
1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	Class_2	"17659"
2	0	0	0	0	0	0	5	0	0	3	0	0	0	0	2	2	1	0	5	0	5	0	3	2	0	0	0	1	0	0	7	0	0	2	1	2	3	8	0	0	6	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	10	0	3	0	1	0	0	9	0	0	6	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	8	0	1	0	1	0	0	Class_6	"34505"
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	Class_2	"10047"
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	29	0	0	0	0	8	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	Class_8	"56070"
0	2	11	3	1	0	0	0	0	1	5	0	0	1	1	2	0	0	0	0	2	2	0	0	0	1	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	10	0	0	1	0	0	0	1	28	2	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	10	0	3	0	0	2	0	0	0	0	0	0	0	0	Class_6	"36750"
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	5	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	Class_6	"38705"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_2	"2289"
0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	24	0	0	6	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	Class_9	"58219"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	1	0	1	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	Class_2	"6933"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	Class_2	"15872"
0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_9	"57535"
0	0	0	4	0	0	0	0	0	1	2	0	0	2	24	6	0	0	0	1	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	4	3	2	0	0	0	2	0	0	0	0	1	5	0	0	0	0	0	0	0	1	4	1	0	1	3	0	0	6	2	7	0	0	0	2	0	0	0	0	0	0	0	0	4	1	1	2	1	0	0	0	0	Class_4	"26583"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	Class_2	"15662"
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	9	0	1	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"45151"
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	34	5	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Class_9	"60788"
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	3	2	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	Class_9	"60224"
1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	1	0	0	0	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	Class_9	"60104"
0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	5	3	0	0	0	0	35	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Class_7	"46507"
1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	Class_2	"17219"
0	0	0	0	0	0	0	2	0	0	1	0	0	9	0	0	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_2	"4802"
0	0	0	0	0	0	0	0	0	0	0	0	2	15	1	1	0	3	0	0	1	2	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	7	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_2	"14866"
0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	3	1	3	4	0	1	0	12	2	1	0	0	0	0	0	2	0	1	0	4	3	2	0	1	0	0	0	2	0	0	14	3	0	5	0	0	0	4	1	0	1	0	0	0	0	1	0	3	0	3	4	0	3	5	3	0	0	3	1	8	0	11	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	Class_8	"52413"
0	0	0	2	0	0	0	0	0	0	0	0	1	1	22	10	0	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	2	0	0	5	0	2	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	1	7	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	Class_2	"16706"
1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Class_9	"61146"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"55831"
0	0	30	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	12	0	0	2	0	0	0	0	22	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"39058"
1	1	0	0	0	0	0	0	0	0	7	0	0	1	5	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	4	1	0	0	1	0	0	1	0	2	0	0	4	0	2	0	0	0	0	0	0	11	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	34	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"34076"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"16970"
0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	6	0	0	2	2	2	0	0	7	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	Class_3	"23520"
3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	5	0	3	0	2	0	7	4	0	0	0	0	0	0	1	1	0	1	2	1	0	0	1	1	5	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	9	2	0	0	0	5	0	4	6	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	20	10	4	0	0	0	0	7	Class_4	"26206"
2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	Class_2	"8378"
1	0	0	0	0	0	0	0	0	0	0	0	1	10	1	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	Class_3	"24981"
0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	Class_2	"8701"
0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	6	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	11	2	2	0	0	2	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	Class_3	"19649"
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"49926"
0	0	9	4	0	0	0	0	0	1	10	0	0	1	2	2	0	0	0	0	3	2	0	0	0	1	20	2	0	1	0	2	1	1	2	4	0	0	2	0	0	0	0	0	0	9	0	0	1	0	1	2	0	7	0	0	0	4	0	0	6	0	1	0	0	0	1	0	0	1	0	0	5	3	0	0	0	0	2	2	0	1	0	1	0	0	0	0	2	0	0	0	1	Class_6	"38411"
1	0	8	16	0	0	0	0	2	0	8	0	1	0	0	4	0	3	2	1	2	0	1	0	0	1	0	1	0	0	2	3	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	9	1	0	1	0	0	1	3	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	1	0	1	0	0	0	0	Class_6	"31600"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_2	"6997"
0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	1	3	0	0	2	0	2	0	2	1	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	4	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	Class_6	"32108"
0	0	5	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	4	0	8	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	1	2	0	0	1	0	0	16	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"35953"
0	0	6	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	1	0	1	0	0	0	0	10	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_6	"31894"
1	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	1	0	0	2	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	2	2	0	0	0	0	1	0	3	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	Class_1	"1541"
0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"33234"
0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	12	0	0	0	1	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	3	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_9	"58945"
0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	6	0	0	0	0	0	1	3	2	1	0	0	1	0	0	Class_6	"34990"
0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	Class_3	"21143"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	6	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	12	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Class_6	"36344"
